district,household language not english,state
20,53.5,california
21,51.8,california
22,42.3,california
23,29.0,california
24,45.4,california
25,61.6,california
26,48.7,california
27,66.4,california
28,40.4,california
29,29.3,california
30,58.1,california
31,60.8,california
32,62.0,california
33,26.7,california
34,29.2,california
35,31.0,california
36,29.3,california
37,34.9,california
38,33.1,california
39,71.3,california
40,37.9,california
41,35.3,california
42,26.1,california
43,58.2,california
44,42.6,california
45,50.5,california
46,58.7,california
47,58.4,california
48,60.8,california
49,73.6,california
50,34.3,california
51,73.5,california
52,59.2,california
53,82.1,california
54,44.0,california
55,46.9,california
56,64.9,california
57,59.3,california
58,67.9,california
59,75.1,california
60,47.9,california
61,46.0,california
62,47.8,california
63,73.0,california
64,63.7,california
65,54.6,california
66,37.1,california
67,29.7,california
68,41.6,california
69,77.8,california
70,42.5,california
71,28.1,california
72,51.2,california
73,23.9,california
74,30.9,california
75,32.8,california
76,26.0,california
77,32.8,california
78,25.5,california
79,43.9,california
80,68.1,california
1,37.0,colorado
2,10.3,colorado
3,16.4,colorado
4,34.1,colorado
5,38.5,colorado
6,17.7,colorado
7,42.5,colorado
8,16.0,colorado
9,18.7,colorado
10,17.4,colorado
11,18.0,colorado
12,17.3,colorado
13,8.0,colorado
14,9.1,colorado
15,10.8,colorado
16,10.6,colorado
17,26.5,colorado
18,11.1,colorado
19,6.2,colorado
20,10.5,colorado
21,10.9,colorado
22,7.5,colorado
23,13.8,colorado
24,11.5,colorado
25,5.8,colorado
26,21.9,colorado
27,7.6,colorado
28,17.7,colorado
29,11.7,colorado
30,37.3,colorado
31,23.8,colorado
32,41.4,colorado
33,13.4,colorado
34,25.6,colorado
35,22.7,colorado
36,26.8,colorado
37,16.2,colorado
38,7.5,colorado
39,8.0,colorado
40,20.7,colorado
41,29.6,colorado
42,45.6,colorado
43,9.9,colorado
44,11.2,colorado
45,6.2,colorado
46,13.2,colorado
47,13.1,colorado
48,13.9,colorado
49,5.9,colorado
50,31.0,colorado
51,6.5,colorado
52,11.0,colorado
53,9.7,colorado
54,7.5,colorado
55,7.0,colorado
56,16.6,colorado
57,21.2,colorado
58,13.9,colorado
59,10.8,colorado
60,7.7,colorado
61,13.2,colorado
62,25.5,colorado
63,16.3,colorado
64,10.4,colorado
65,17.1,colorado
1,30.4,connecticut
2,17.6,connecticut
3,63.0,connecticut
4,55.5,connecticut
5,22.2,connecticut
6,60.0,connecticut
7,26.6,connecticut
8,7.6,connecticut
9,31.5,connecticut
10,37.0,connecticut
11,41.7,connecticut
12,23.7,connecticut
13,17.3,connecticut
14,17.9,connecticut
15,11.4,connecticut
16,10.9,connecticut
17,12.1,connecticut
18,20.1,connecticut
19,16.7,connecticut
20,31.3,connecticut
21,25.2,connecticut
22,23.5,connecticut
23,8.7,connecticut
24,40.8,connecticut
25,55.6,connecticut
26,52.9,connecticut
27,28.0,connecticut
28,26.3,connecticut
29,27.0,connecticut
30,15.6,connecticut
31,12.1,connecticut
32,9.3,connecticut
33,19.7,connecticut
34,8.0,connecticut
35,9.1,connecticut
36,4.6,connecticut
37,10.9,connecticut
38,10.6,connecticut
39,32.0,connecticut
40,10.1,connecticut
41,15.7,connecticut
42,11.8,connecticut
43,6.0,connecticut
44,8.6,connecticut
45,6.6,connecticut
46,23.9,connecticut
47,5.6,connecticut
48,9.6,connecticut
49,38.5,connecticut
50,5.8,connecticut
51,6.5,connecticut
52,9.5,connecticut
53,5.8,connecticut
54,19.0,connecticut
55,5.9,connecticut
56,13.4,connecticut
57,9.6,connecticut
58,14.8,connecticut
59,10.7,connecticut
60,11.9,connecticut
61,11.5,connecticut
62,5.6,connecticut
63,7.7,connecticut
64,8.6,connecticut
65,18.1,connecticut
66,7.1,connecticut
67,12.4,connecticut
68,13.5,connecticut
69,9.4,connecticut
70,19.2,connecticut
71,26.9,connecticut
72,41.8,connecticut
73,30.2,connecticut
74,35.0,connecticut
75,51.3,connecticut
76,6.3,connecticut
77,16.4,connecticut
78,10.4,connecticut
79,20.1,connecticut
80,11.4,connecticut
81,11.7,connecticut
82,17.4,connecticut
83,13.8,connecticut
84,36.4,connecticut
85,15.4,connecticut
86,9.3,connecticut
87,14.6,connecticut
88,16.8,connecticut
89,11.1,connecticut
90,13.1,connecticut
91,23.0,connecticut
92,23.6,connecticut
93,18.8,connecticut
94,22.5,connecticut
95,58.7,connecticut
96,27.6,connecticut
97,37.4,connecticut
98,8.1,connecticut
99,19.7,connecticut
100,15.8,connecticut
101,7.0,connecticut
102,11.6,connecticut
103,12.0,connecticut
104,24.8,connecticut
105,15.6,connecticut
106,11.9,connecticut
107,15.8,connecticut
108,14.8,connecticut
109,43.5,connecticut
110,63.8,connecticut
111,10.5,connecticut
112,10.4,connecticut
113,19.5,connecticut
114,22.4,connecticut
115,24.1,connecticut
116,33.9,connecticut
117,10.7,connecticut
118,15.5,connecticut
119,10.3,connecticut
120,15.9,connecticut
121,25.2,connecticut
122,15.1,connecticut
123,17.8,connecticut
124,41.6,connecticut
125,14.1,connecticut
126,42.7,connecticut
127,45.9,connecticut
128,56.2,connecticut
129,44.8,connecticut
130,51.3,connecticut
131,15.8,connecticut
132,12.5,connecticut
133,25.1,connecticut
134,14.9,connecticut
135,13.3,connecticut
136,14.8,connecticut
137,38.4,connecticut
138,28.7,connecticut
139,15.0,connecticut
140,59.6,connecticut
141,13.8,connecticut
142,23.6,connecticut
143,16.8,connecticut
144,31.3,connecticut
145,55.5,connecticut
146,44.6,connecticut
147,26.6,connecticut
148,55.5,connecticut
149,19.2,connecticut
150,36.4,connecticut
151,27.1,connecticut
1,5.6,delaware
2,11.4,delaware
3,23.8,delaware
4,15.3,delaware
5,20.4,delaware
6,8.6,delaware
7,8.6,delaware
8,10.8,delaware
9,5.3,delaware
10,14.9,delaware
11,7.1,delaware
12,10.4,delaware
13,18.2,delaware
14,6.7,delaware
15,13.9,delaware
16,14.5,delaware
17,18.9,delaware
18,19.6,delaware
19,19.3,delaware
20,6.9,delaware
21,12.0,delaware
22,15.1,delaware
23,14.2,delaware
24,20.9,delaware
25,16.4,delaware
26,24.9,delaware
27,12.5,delaware
28,9.6,delaware
29,12.3,delaware
30,4.3,delaware
31,10.4,delaware
32,13.0,delaware
33,10.0,delaware
34,8.7,delaware
35,12.6,delaware
36,13.8,delaware
37,14.4,delaware
38,5.5,delaware
39,10.9,delaware
40,7.9,delaware
41,13.2,delaware
1,6.5,florida
2,7.1,florida
3,5.9,florida
4,10.9,florida
5,5.8,florida
6,7.2,florida
7,6.7,florida
8,11.0,florida
9,9.9,florida
10,7.4,florida
11,6.4,florida
12,19.4,florida
13,10.4,florida
14,6.8,florida
15,12.2,florida
16,20.9,florida
17,8.6,florida
18,11.4,florida
19,6.7,florida
20,10.5,florida
21,13.2,florida
22,13.4,florida
23,9.2,florida
24,13.2,florida
25,9.1,florida
26,10.4,florida
27,19.7,florida
28,18.1,florida
29,20.6,florida
30,20.9,florida
31,16.0,florida
32,15.3,florida
33,6.5,florida
34,6.3,florida
35,10.9,florida
36,14.5,florida
37,11.8,florida
38,16.8,florida
39,18.9,florida
40,15.4,florida
41,24.6,florida
42,29.7,florida
43,60.3,florida
44,31.8,florida
45,27.4,florida
46,36.7,florida
47,21.6,florida
48,60.5,florida
49,37.9,florida
50,25.9,florida
51,9.8,florida
52,10.4,florida
53,12.5,florida
54,12.8,florida
55,19.8,florida
56,25.6,florida
57,22.3,florida
58,25.2,florida
59,24.7,florida
60,19.5,florida
61,25.9,florida
62,53.0,florida
63,28.5,florida
64,19.7,florida
65,12.5,florida
66,11.6,florida
67,18.2,florida
68,15.9,florida
69,13.9,florida
70,18.7,florida
71,14.4,florida
72,16.6,florida
73,12.7,florida
74,9.0,florida
75,10.1,florida
76,17.0,florida
77,19.6,florida
78,22.5,florida
79,27.1,florida
80,39.5,florida
81,30.6,florida
82,16.4,florida
83,20.7,florida
84,20.0,florida
85,18.0,florida
86,28.8,florida
87,62.0,florida
88,31.8,florida
89,22.8,florida
90,34.2,florida
91,20.0,florida
92,42.0,florida
93,26.3,florida
94,30.2,florida
95,35.8,florida
96,33.7,florida
97,37.4,florida
98,36.5,florida
99,39.7,florida
100,56.3,florida
101,47.1,florida
102,40.4,florida
103,85.0,florida
104,53.5,florida
105,76.4,florida
106,18.8,florida
107,59.0,florida
108,58.1,florida
109,50.2,florida
110,89.3,florida
111,90.8,florida
112,77.6,florida
113,76.3,florida
114,68.3,florida
115,69.3,florida
116,87.2,florida
117,58.5,florida
118,82.2,florida
119,89.8,florida
120,45.4,florida
1,2.8,georgia
2,2.4,georgia
3,4.7,georgia
4,41.1,georgia
5,16.9,georgia
6,21.5,georgia
7,7.0,georgia
8,5.8,georgia
9,5.7,georgia
10,11.1,georgia
11,5.8,georgia
12,6.3,georgia
13,12.1,georgia
14,6.2,georgia
15,8.5,georgia
16,10.6,georgia
17,5.8,georgia
18,7.6,georgia
19,8.1,georgia
20,11.0,georgia
21,11.7,georgia
22,15.3,georgia
23,15.0,georgia
24,16.1,georgia
25,25.7,georgia
26,11.2,georgia
27,16.6,georgia
28,7.6,georgia
29,44.0,georgia
30,28.8,georgia
31,7.6,georgia
32,4.1,georgia
33,5.6,georgia
34,15.7,georgia
35,20.5,georgia
36,9.8,georgia
37,24.8,georgia
38,18.9,georgia
39,27.2,georgia
40,16.7,georgia
41,35.3,georgia
42,37.3,georgia
43,21.9,georgia
44,17.0,georgia
45,15.7,georgia
46,14.3,georgia
47,15.9,georgia
48,29.4,georgia
49,25.9,georgia
50,41.1,georgia
51,20.8,georgia
52,21.4,georgia
53,9.1,georgia
54,15.8,georgia
55,6.8,georgia
56,14.2,georgia
57,8.8,georgia
58,8.5,georgia
59,12.0,georgia
60,14.0,georgia
61,12.2,georgia
62,7.3,georgia
63,10.3,georgia
64,12.8,georgia
65,9.7,georgia
66,9.2,georgia
67,8.4,georgia
68,4.8,georgia
69,3.6,georgia
70,9.3,georgia
71,9.1,georgia
72,9.8,georgia
73,7.0,georgia
74,24.6,georgia
75,17.5,georgia
76,14.6,georgia
77,21.5,georgia
78,18.2,georgia
79,27.9,georgia
80,32.1,georgia
81,48.2,georgia
82,33.5,georgia
83,7.2,georgia
84,7.9,georgia
85,27.7,georgia
86,22.6,georgia
87,17.5,georgia
88,16.9,georgia
89,6.7,georgia
90,6.2,georgia
91,6.0,georgia
92,13.0,georgia
93,15.2,georgia
94,17.0,georgia
95,26.3,georgia
96,54.6,georgia
97,29.1,georgia
98,26.9,georgia
99,64.3,georgia
100,54.1,georgia
101,41.8,georgia
102,28.9,georgia
103,17.0,georgia
104,22.9,georgia
105,25.6,georgia
106,21.7,georgia
107,37.3,georgia
108,35.4,georgia
109,9.7,georgia
110,4.4,georgia
111,12.4,georgia
112,4.0,georgia
113,8.2,georgia
114,9.7,georgia
115,3.3,georgia
116,12.4,georgia
117,12.8,georgia
118,16.0,georgia
119,11.0,georgia
120,6.6,georgia
121,6.9,georgia
122,11.5,georgia
123,7.9,georgia
124,6.1,georgia
125,4.6,georgia
126,4.7,georgia
127,6.8,georgia
128,2.4,georgia
129,3.1,georgia
130,4.8,georgia
131,2.5,georgia
132,5.7,georgia
133,4.9,georgia
134,10.3,georgia
135,9.7,georgia
136,8.9,georgia
137,4.1,georgia
138,7.4,georgia
139,7.6,georgia
140,8.2,georgia
141,6.1,georgia
142,4.8,georgia
143,3.0,georgia
144,2.8,georgia
145,4.0,georgia
146,9.6,georgia
147,8.1,georgia
148,4.6,georgia
149,7.8,georgia
150,2.9,georgia
151,4.8,georgia
152,4.8,georgia
153,4.2,georgia
154,2.4,georgia
155,5.7,georgia
156,9.9,georgia
157,8.9,georgia
158,4.9,georgia
159,3.0,georgia
160,4.8,georgia
161,9.2,georgia
162,12.3,georgia
163,7.7,georgia
164,11.2,georgia
165,6.5,georgia
166,8.4,georgia
167,8.0,georgia
168,11.7,georgia
169,10.8,georgia
170,7.5,georgia
171,5.5,georgia
172,15.7,georgia
173,6.3,georgia
174,8.0,georgia
175,7.5,georgia
176,6.8,georgia
177,7.0,georgia
178,4.4,georgia
179,8.2,georgia
180,6.6,georgia
1,21.2,hawaii
2,17.0,hawaii
3,11.6,hawaii
4,10.8,hawaii
5,22.7,hawaii
6,20.5,hawaii
7,26.9,hawaii
8,23.7,hawaii
9,38.7,hawaii
10,28.8,hawaii
11,19.0,hawaii
12,11.2,hawaii
13,14.6,hawaii
14,15.2,hawaii
15,23.0,hawaii
16,22.6,hawaii
17,16.9,hawaii
18,18.9,hawaii
19,22.3,hawaii
20,24.2,hawaii
21,36.8,hawaii
22,41.0,hawaii
23,22.7,hawaii
24,32.5,hawaii
25,25.8,hawaii
26,43.0,hawaii
27,40.9,hawaii
28,49.9,hawaii
29,61.4,hawaii
30,40.5,hawaii
31,25.8,hawaii
32,38.3,hawaii
33,18.4,hawaii
34,22.0,hawaii
35,31.8,hawaii
36,13.1,hawaii
37,16.1,hawaii
38,51.9,hawaii
39,36.9,hawaii
40,33.8,hawaii
41,30.2,hawaii
42,22.9,hawaii
43,20.9,hawaii
44,19.6,hawaii
45,22.1,hawaii
46,25.5,hawaii
47,18.9,hawaii
48,13.5,hawaii
49,11.5,hawaii
50,13.2,hawaii
51,12.9,hawaii
1,73.7,illinois
2,71.0,illinois
3,71.7,illinois
4,47.6,illinois
5,15.7,illinois
6,23.7,illinois
7,19.3,illinois
8,18.8,illinois
9,18.2,illinois
10,17.0,illinois
11,15.6,illinois
12,17.8,illinois
13,41.0,illinois
14,36.4,illinois
15,53.7,illinois
16,57.3,illinois
17,33.6,illinois
18,20.6,illinois
19,49.3,illinois
20,42.6,illinois
21,66.4,illinois
22,66.1,illinois
23,60.6,illinois
24,70.8,illinois
25,29.3,illinois
26,17.0,illinois
27,11.5,illinois
28,12.9,illinois
29,7.9,illinois
30,14.9,illinois
31,17.3,illinois
32,27.6,illinois
33,13.4,illinois
34,9.2,illinois
35,16.8,illinois
36,22.7,illinois
37,10.2,illinois
38,11.2,illinois
39,61.8,illinois
40,58.8,illinois
41,20.8,illinois
42,19.2,illinois
43,54.4,illinois
44,50.0,illinois
45,28.2,illinois
46,40.0,illinois
47,16.2,illinois
48,16.9,illinois
49,26.9,illinois
50,12.2,illinois
51,18.6,illinois
52,18.9,illinois
53,30.9,illinois
54,25.3,illinois
55,40.2,illinois
56,33.7,illinois
57,50.1,illinois
58,16.5,illinois
59,44.9,illinois
60,52.5,illinois
61,18.1,illinois
62,31.4,illinois
63,16.6,illinois
64,10.1,illinois
65,16.6,illinois
66,18.0,illinois
67,22.2,illinois
68,9.4,illinois
69,13.2,illinois
70,11.0,illinois
71,7.3,illinois
72,14.4,illinois
73,7.2,illinois
74,3.6,illinois
75,10.2,illinois
76,8.0,illinois
77,62.4,illinois
78,25.7,illinois
79,9.3,illinois
80,13.6,illinois
81,17.8,illinois
82,19.9,illinois
83,54.7,illinois
84,36.8,illinois
85,27.9,illinois
86,28.7,illinois
87,3.4,illinois
88,6.1,illinois
89,3.5,illinois
90,7.8,illinois
91,3.0,illinois
92,7.8,illinois
93,6.8,illinois
94,3.3,illinois
95,1.8,illinois
96,3.9,illinois
97,16.8,illinois
98,26.3,illinois
99,5.7,illinois
100,2.3,illinois
101,3.0,illinois
102,7.6,illinois
103,21.6,illinois
104,8.1,illinois
105,8.5,illinois
106,4.4,illinois
107,3.3,illinois
108,3.5,illinois
109,3.0,illinois
110,3.7,illinois
111,2.4,illinois
112,4.4,illinois
113,5.9,illinois
114,3.6,illinois
115,5.8,illinois
116,3.0,illinois
117,2.8,illinois
118,3.6,illinois
1,26.0,indiana
2,25.3,indiana
3,8.3,indiana
4,6.0,indiana
5,7.4,indiana
6,13.2,indiana
7,11.3,indiana
8,7.5,indiana
9,5.5,indiana
10,8.3,indiana
11,5.0,indiana
12,15.3,indiana
13,6.3,indiana
14,8.6,indiana
15,13.9,indiana
16,3.8,indiana
17,10.7,indiana
18,4.1,indiana
19,10.4,indiana
20,5.9,indiana
21,14.3,indiana
22,13.0,indiana
23,10.3,indiana
24,11.2,indiana
25,5.7,indiana
26,21.7,indiana
27,13.9,indiana
28,3.9,indiana
29,6.8,indiana
30,3.8,indiana
31,2.4,indiana
32,3.3,indiana
33,2.9,indiana
34,4.2,indiana
35,2.5,indiana
36,4.6,indiana
37,10.0,indiana
38,8.8,indiana
39,10.7,indiana
40,7.7,indiana
41,3.7,indiana
42,2.9,indiana
43,4.4,indiana
44,2.6,indiana
45,1.6,indiana
46,4.9,indiana
47,3.7,indiana
48,11.5,indiana
49,28.3,indiana
50,4.9,indiana
51,25.3,indiana
52,4.4,indiana
53,2.3,indiana
54,1.9,indiana
55,2.9,indiana
56,4.5,indiana
57,3.4,indiana
58,9.1,indiana
59,12.4,indiana
60,7.2,indiana
61,12.6,indiana
62,4.5,indiana
63,10.2,indiana
64,2.0,indiana
65,2.0,indiana
66,3.1,indiana
67,2.0,indiana
68,1.9,indiana
69,5.3,indiana
70,2.2,indiana
71,5.6,indiana
72,4.1,indiana
73,2.2,indiana
74,3.6,indiana
75,2.6,indiana
76,2.5,indiana
77,5.4,indiana
78,3.9,indiana
79,9.7,indiana
80,21.7,indiana
81,11.2,indiana
82,10.9,indiana
83,4.7,indiana
84,5.3,indiana
85,7.9,indiana
86,9.9,indiana
87,10.6,indiana
88,5.1,indiana
89,6.2,indiana
90,8.5,indiana
91,8.6,indiana
92,20.0,indiana
93,14.0,indiana
94,22.1,indiana
95,11.8,indiana
96,7.0,indiana
97,15.7,indiana
98,10.2,indiana
99,25.1,indiana
100,10.1,indiana
1,3.5,iowa
2,2.8,iowa
3,4.2,iowa
4,10.1,iowa
5,4.1,iowa
6,6.0,iowa
7,5.0,iowa
8,5.3,iowa
9,4.0,iowa
10,2.3,iowa
11,22.2,iowa
12,3.3,iowa
13,20.6,iowa
14,23.3,iowa
15,9.3,iowa
16,7.6,iowa
17,1.6,iowa
18,13.1,iowa
19,3.7,iowa
20,11.3,iowa
21,3.1,iowa
22,2.4,iowa
23,2.6,iowa
24,4.5,iowa
25,1.8,iowa
26,2.4,iowa
27,8.2,iowa
28,2.2,iowa
29,2.4,iowa
30,2.9,iowa
31,10.8,iowa
32,25.4,iowa
33,18.7,iowa
34,11.8,iowa
35,28.6,iowa
36,11.3,iowa
37,5.3,iowa
38,5.8,iowa
39,8.1,iowa
40,11.8,iowa
41,10.9,iowa
42,12.3,iowa
43,13.9,iowa
44,8.8,iowa
45,12.3,iowa
46,13.7,iowa
47,2.5,iowa
48,5.9,iowa
49,2.5,iowa
50,2.6,iowa
51,4.0,iowa
52,4.8,iowa
53,4.1,iowa
54,5.5,iowa
55,3.6,iowa
56,6.3,iowa
57,2.5,iowa
58,1.5,iowa
59,5.2,iowa
60,8.1,iowa
61,13.7,iowa
62,7.6,iowa
63,2.3,iowa
64,4.1,iowa
65,3.7,iowa
66,6.9,iowa
67,5.5,iowa
68,2.4,iowa
69,5.5,iowa
70,4.9,iowa
71,26.3,iowa
72,6.4,iowa
73,3.7,iowa
74,21.5,iowa
75,2.2,iowa
76,4.3,iowa
77,8.4,iowa
78,7.3,iowa
79,4.1,iowa
80,2.3,iowa
81,14.2,iowa
82,12.4,iowa
83,2.5,iowa
84,4.8,iowa
85,11.3,iowa
86,15.4,iowa
87,3.1,iowa
88,13.6,iowa
89,5.8,iowa
90,7.4,iowa
91,12.1,iowa
92,3.8,iowa
93,6.0,iowa
94,8.4,iowa
95,2.4,iowa
96,2.9,iowa
97,2.0,iowa
98,3.1,iowa
99,4.4,iowa
100,3.1,iowa
1,1.9,kansas
2,2.4,kansas
3,7.6,kansas
4,1.5,kansas
5,2.0,kansas
6,1.3,kansas
7,3.5,kansas
8,10.3,kansas
9,2.7,kansas
10,8.6,kansas
11,4.1,kansas
12,2.3,kansas
13,1.9,kansas
14,14.2,kansas
15,20.7,kansas
16,9.8,kansas
17,6.0,kansas
18,5.9,kansas
19,6.3,kansas
20,7.6,kansas
21,3.9,kansas
22,16.3,kansas
23,16.4,kansas
24,11.9,kansas
25,6.9,kansas
26,6.4,kansas
27,10.8,kansas
28,16.0,kansas
29,13.2,kansas
30,14.6,kansas
31,30.5,kansas
32,62.4,kansas
33,10.4,kansas
34,33.3,kansas
35,16.6,kansas
36,7.2,kansas
37,25.9,kansas
38,5.6,kansas
39,5.9,kansas
40,6.7,kansas
41,7.1,kansas
42,4.3,kansas
43,5.6,kansas
44,11.6,kansas
45,9.2,kansas
46,10.0,kansas
47,3.1,kansas
48,17.0,kansas
49,16.2,kansas
50,1.7,kansas
51,4.1,kansas
52,5.7,kansas
53,7.3,kansas
54,1.9,kansas
55,8.6,kansas
56,6.1,kansas
57,15.4,kansas
58,17.9,kansas
59,2.7,kansas
60,19.2,kansas
61,2.7,kansas
62,1.7,kansas
63,1.4,kansas
64,5.8,kansas
65,15.4,kansas
66,11.1,kansas
67,10.4,kansas
68,8.9,kansas
69,15.7,kansas
70,2.4,kansas
71,4.1,kansas
72,10.1,kansas
73,3.5,kansas
74,4.9,kansas
75,3.7,kansas
76,7.4,kansas
77,3.4,kansas
78,9.7,kansas
79,5.1,kansas
80,9.5,kansas
81,22.1,kansas
82,2.4,kansas
83,18.7,kansas
84,16.6,kansas
85,11.2,kansas
86,26.2,kansas
87,12.1,kansas
88,25.0,kansas
89,17.4,kansas
90,3.3,kansas
91,9.6,kansas
92,17.9,kansas
93,3.7,kansas
94,6.0,kansas
95,17.2,kansas
96,16.3,kansas
97,8.4,kansas
98,13.4,kansas
99,5.6,kansas
100,5.4,kansas
101,5.9,kansas
102,9.9,kansas
103,40.7,kansas
104,3.5,kansas
105,11.8,kansas
106,2.8,kansas
107,3.1,kansas
108,5.5,kansas
109,2.2,kansas
110,3.7,kansas
111,7.4,kansas
112,15.1,kansas
113,9.6,kansas
114,6.0,kansas
115,32.3,kansas
116,3.6,kansas
117,7.8,kansas
118,7.8,kansas
119,51.2,kansas
120,5.2,kansas
121,11.7,kansas
122,36.9,kansas
123,42.4,kansas
124,30.4,kansas
125,59.2,kansas
1,2.6,kentucky
2,5.5,kentucky
3,3.2,kentucky
4,2.8,kentucky
5,5.3,kentucky
6,1.7,kentucky
7,3.9,kentucky
8,7.4,kentucky
9,5.0,kentucky
10,4.6,kentucky
11,2.3,kentucky
12,2.9,kentucky
13,4.3,kentucky
14,2.0,kentucky
15,1.8,kentucky
16,5.2,kentucky
17,8.5,kentucky
18,3.4,kentucky
19,8.7,kentucky
20,15.1,kentucky
21,5.0,kentucky
22,4.6,kentucky
23,3.8,kentucky
24,3.4,kentucky
25,5.4,kentucky
26,4.2,kentucky
27,4.9,kentucky
28,4.3,kentucky
29,5.3,kentucky
30,20.8,kentucky
31,10.2,kentucky
32,11.0,kentucky
33,9.0,kentucky
34,5.3,kentucky
35,6.7,kentucky
36,6.5,kentucky
37,17.5,kentucky
38,13.2,kentucky
39,5.4,kentucky
40,8.3,kentucky
41,6.6,kentucky
42,4.6,kentucky
43,2.7,kentucky
44,4.3,kentucky
45,10.6,kentucky
46,11.4,kentucky
47,3.9,kentucky
48,9.0,kentucky
49,2.3,kentucky
50,2.4,kentucky
51,2.2,kentucky
52,3.9,kentucky
53,1.9,kentucky
54,3.1,kentucky
55,5.1,kentucky
56,13.0,kentucky
57,4.7,kentucky
58,9.4,kentucky
59,4.2,kentucky
60,6.7,kentucky
61,2.6,kentucky
62,5.7,kentucky
63,5.5,kentucky
64,2.2,kentucky
65,3.7,kentucky
66,5.4,kentucky
67,4.7,kentucky
68,2.9,kentucky
69,6.6,kentucky
70,4.5,kentucky
71,2.1,kentucky
72,5.5,kentucky
73,2.4,kentucky
74,1.6,kentucky
75,11.0,kentucky
76,10.4,kentucky
77,16.8,kentucky
78,2.9,kentucky
79,10.3,kentucky
80,1.5,kentucky
81,4.6,kentucky
82,1.9,kentucky
83,2.5,kentucky
84,1.6,kentucky
85,1.8,kentucky
86,1.3,kentucky
87,1.2,kentucky
88,9.7,kentucky
89,2.2,kentucky
90,1.4,kentucky
91,0.8,kentucky
92,0.9,kentucky
93,1.6,kentucky
94,1.5,kentucky
95,1.0,kentucky
96,1.2,kentucky
97,1.3,kentucky
98,1.3,kentucky
99,3.5,kentucky
100,1.6,kentucky
1,4.5,maine
2,2.0,maine
3,3.0,maine
4,5.2,maine
5,3.9,maine
6,7.5,maine
7,4.8,maine
8,4.4,maine
9,6.9,maine
10,10.8,maine
11,14.7,maine
12,18.8,maine
13,6.6,maine
14,11.4,maine
15,11.7,maine
16,4.8,maine
